Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
17/12/2023;07:30:00;0             ;163             ;4.4;
17/12/2023;07:45:00;0             ;163             ;4.4;
17/12/2023;08:00:00;0             ;162             ;4.2;
17/12/2023;08:15:00;0             ;162             ;4.2;
17/12/2023;08:30:00;0             ;163             ;4.4;
17/12/2023;08:45:00;0             ;163             ;4.4;
17/12/2023;09:00:00;0             ;163             ;4.4;
17/12/2023;09:15:00;0             ;163             ;4.4;
17/12/2023;09:30:00;0             ;163             ;4.4;
17/12/2023;09:45:00;0             ;163             ;4.4;
17/12/2023;10:00:00;0             ;162             ;4.2;
17/12/2023;10:15:00;0             ;163             ;4.4;
17/12/2023;10:30:00;0             ;162             ;4.2;
17/12/2023;10:45:00;0             ;163             ;4.4;
17/12/2023;11:00:00;0             ;163             ;4.4;
17/12/2023;11:15:00;0             ;164             ;4.5;
17/12/2023;11:30:00;0             ;163             ;4.4;
17/12/2023;11:45:00;0             ;164             ;4.5;
17/12/2023;12:00:00;0             ;164             ;4.5;
17/12/2023;12:15:00;0             ;164             ;4.5;
17/12/2023;12:30:00;0             ;164             ;4.5;
17/12/2023;12:45:00;0             ;164             ;4.5;
17/12/2023;13:00:00;0             ;163             ;4.4;
17/12/2023;13:15:00;0             ;164             ;4.5;
17/12/2023;13:30:00;0             ;163             ;4.4;
17/12/2023;13:45:00;0             ;163             ;4.4;
17/12/2023;14:00:00;0             ;164             ;4.5;
17/12/2023;14:15:00;0             ;163             ;4.4;
17/12/2023;14:30:00;0             ;163             ;4.4;
17/12/2023;14:45:00;0             ;163             ;4.4;
17/12/2023;15:00:00;0             ;163             ;4.4;
17/12/2023;15:15:00;0             ;163             ;4.4;
17/12/2023;15:30:00;0             ;163             ;4.4;
17/12/2023;15:45:00;0             ;163             ;4.4;
17/12/2023;16:00:00;0             ;163             ;4.4;
17/12/2023;16:15:00;0             ;163             ;4.4;
17/12/2023;16:30:00;0             ;163             ;4.4;
17/12/2023;16:45:00;0             ;163             ;4.4;
17/12/2023;17:00:00;0             ;163             ;4.4;
17/12/2023;17:15:00;0             ;163             ;4.4;
17/12/2023;17:30:00;0             ;162             ;4.2;
17/12/2023;17:45:00;0             ;162             ;4.2;
17/12/2023;18:00:00;0             ;162             ;4.2;
17/12/2023;18:15:00;0             ;163             ;4.4;
17/12/2023;18:30:00;0             ;163             ;4.4;
17/12/2023;18:45:00;0             ;162             ;4.2;
17/12/2023;19:00:00;0.2             ;163             ;4.4;
17/12/2023;19:15:00;2             ;163             ;4.4;
17/12/2023;19:30:00;0.2             ;163             ;4.4;
17/12/2023;19:45:00;0             ;163             ;4.4;
17/12/2023;20:00:00;0             ;163             ;4.4;
17/12/2023;20:15:00;0.2             ;162             ;4.2;
17/12/2023;20:30:00;0             ;162             ;4.2;
17/12/2023;20:45:00;0             ;163             ;4.4;
17/12/2023;21:00:00;0             ;163             ;4.4;
17/12/2023;21:15:00;4.8             ;163             ;4.4;
17/12/2023;21:30:00;3.2             ;164             ;4.5;
17/12/2023;21:45:00;7.6             ;164             ;4.5;
17/12/2023;22:00:00;4             ;165             ;4.7;
17/12/2023;22:15:00;0.6             ;165             ;4.7;
17/12/2023;22:30:00;0.4             ;165             ;4.7;
17/12/2023;22:45:00;0.6             ;165             ;4.7;
17/12/2023;23:00:00;0.4             ;165             ;4.7;
17/12/2023;23:15:00;0.2             ;164             ;4.5;
17/12/2023;23:30:00;0.4             ;164             ;4.5;
17/12/2023;23:45:00;0             ;165             ;4.7;
18/12/2023;00:00:00;0.4             ;164             ;4.5;
18/12/2023;00:15:00;0.2             ;164             ;4.5;
18/12/2023;00:30:00;0             ;164             ;4.5;
18/12/2023;00:45:00;0.2             ;164             ;4.5;
18/12/2023;01:00:00;0.2             ;164             ;4.5;
18/12/2023;01:15:00;0.2             ;164             ;4.5;
18/12/2023;01:30:00;0             ;164             ;4.5;
18/12/2023;01:45:00;0             ;164             ;4.5;
18/12/2023;02:00:00;0             ;164             ;4.5;
18/12/2023;02:15:00;0.2             ;164             ;4.5;
18/12/2023;02:30:00;0             ;165             ;4.7;
18/12/2023;02:45:00;0             ;165             ;4.7;
18/12/2023;03:00:00;0.2             ;165             ;4.7;
18/12/2023;03:15:00;0             ;165             ;4.7;
18/12/2023;03:30:00;0.8             ;165             ;4.7;
18/12/2023;03:45:00;0.2             ;165             ;4.7;
18/12/2023;04:00:00;0.2             ;164             ;4.5;
18/12/2023;04:15:00;0             ;165             ;4.7;
18/12/2023;04:30:00;0.2             ;165             ;4.7;
18/12/2023;04:45:00;0.2             ;165             ;4.7;
18/12/2023;05:00:00;0.4             ;165             ;4.7;
18/12/2023;05:15:00;0.2             ;165             ;4.7;
18/12/2023;05:30:00;0             ;165             ;4.7;
18/12/2023;05:45:00;0             ;164             ;4.5;
18/12/2023;06:00:00;0.2             ;165             ;4.7;
18/12/2023;06:15:00;0             ;165             ;4.7;
18/12/2023;06:30:00;0             ;165             ;4.7;
18/12/2023;06:45:00;0             ;165             ;4.7;
18/12/2023;07:00:00;0             ;165             ;4.7;
18/12/2023;07:15:00;0             ;165             ;4.7;
18/12/2023;07:30:00;0             ;165             ;4.7;
18/12/2023;07:45:00;0             ;165             ;4.7;
18/12/2023;08:00:00;0             ;165             ;4.7;
18/12/2023;08:15:00;0             ;165             ;4.7;
18/12/2023;08:30:00;0             ;165             ;4.7;
18/12/2023;08:45:00;0             ;165             ;4.7;
18/12/2023;09:00:00;0             ;165             ;4.7;
18/12/2023;09:15:00;0             ;165             ;4.7;
18/12/2023;09:30:00;0             ;165             ;4.7;
18/12/2023;09:45:00;0             ;165             ;4.7;
18/12/2023;10:00:00;0             ;165             ;4.7;
18/12/2023;10:15:00;0             ;165             ;4.7;
18/12/2023;10:30:00;0             ;165             ;4.7;
18/12/2023;10:45:00;0             ;164             ;4.5;
18/12/2023;11:00:00;0             ;165             ;4.7;
18/12/2023;11:15:00;0             ;164             ;4.5;
18/12/2023;11:30:00;0             ;164             ;4.5;
18/12/2023;11:45:00;0             ;165             ;4.7;
18/12/2023;12:00:00;0             ;164             ;4.5;
18/12/2023;12:15:00;0             ;164             ;4.5;
18/12/2023;12:30:00;0             ;164             ;4.5;
18/12/2023;12:45:00;0             ;164             ;4.5;
18/12/2023;13:00:00;0             ;164             ;4.5;
18/12/2023;13:15:00;0             ;164             ;4.5;
18/12/2023;13:30:00;0             ;164             ;4.5;
18/12/2023;13:45:00;0             ;164             ;4.5;
18/12/2023;14:00:00;0             ;163             ;4.4;
18/12/2023;14:15:00;0             ;164             ;4.5;
18/12/2023;14:30:00;0             ;164             ;4.5;
18/12/2023;14:45:00;0             ;163             ;4.4;
18/12/2023;15:00:00;0             ;164             ;4.5;
18/12/2023;15:15:00;0             ;163             ;4.4;
18/12/2023;15:30:00;0             ;163             ;4.4;
18/12/2023;15:45:00;0             ;163             ;4.4;
18/12/2023;16:00:00;0             ;163             ;4.4;
18/12/2023;16:15:00;0             ;163             ;4.4;
18/12/2023;16:30:00;0             ;163             ;4.4;
18/12/2023;16:45:00;0             ;163             ;4.4;
18/12/2023;17:00:00;0             ;163             ;4.4;
18/12/2023;17:15:00;0             ;163             ;4.4;
18/12/2023;17:30:00;0             ;163             ;4.4;
18/12/2023;17:45:00;0             ;164             ;4.5;
18/12/2023;18:00:00;0             ;164             ;4.5;
18/12/2023;18:15:00;0             ;164             ;4.5;
18/12/2023;18:30:00;0             ;164             ;4.5;
18/12/2023;18:45:00;0             ;164             ;4.5;
18/12/2023;19:00:00;0             ;164             ;4.5;
18/12/2023;19:15:00;0             ;164             ;4.5;
18/12/2023;19:30:00;0             ;164             ;4.5;
18/12/2023;19:45:00;0             ;164             ;4.5;
18/12/2023;20:00:00;12.4             ;165             ;4.7;
18/12/2023;20:15:00;23.8             ;166             ;4.9;
18/12/2023;20:30:00;19.2             ;169             ;5.4;
18/12/2023;20:45:00;12.4             ;174             ;6.3;
18/12/2023;21:00:00;9.4             ;176             ;6.7;
18/12/2023;21:15:00;4.4             ;177             ;6.9;
18/12/2023;21:30:00;3.2             ;176             ;6.7;
18/12/2023;21:45:00;2.8             ;175             ;6.5;
18/12/2023;22:00:00;1.6             ;174             ;6.3;
18/12/2023;22:15:00;0.6             ;174             ;6.3;
18/12/2023;22:30:00;0.4             ;173             ;6.2;
18/12/2023;22:45:00;0.2             ;172             ;6;
18/12/2023;23:00:00;0.2             ;171             ;5.8;
18/12/2023;23:15:00;0.2             ;170             ;5.6;
18/12/2023;23:30:00;0.2             ;169             ;5.4;
18/12/2023;23:45:00;0             ;169             ;5.4;
19/12/2023;00:00:00;0             ;168             ;5.2;
19/12/2023;00:15:00;0             ;168             ;5.2;
19/12/2023;00:30:00;0.2             ;167             ;5.1;
19/12/2023;00:45:00;0             ;167             ;5.1;
19/12/2023;01:00:00;0             ;167             ;5.1;
19/12/2023;01:15:00;0             ;166             ;4.9;
19/12/2023;01:30:00;0             ;166             ;4.9;
19/12/2023;01:45:00;0             ;166             ;4.9;
19/12/2023;02:00:00;0             ;166             ;4.9;
19/12/2023;02:15:00;0             ;166             ;4.9;
19/12/2023;02:30:00;0             ;165             ;4.7;
19/12/2023;02:45:00;0             ;166             ;4.9;
19/12/2023;03:00:00;0             ;165             ;4.7;
19/12/2023;03:15:00;0             ;166             ;4.9;
19/12/2023;03:30:00;0             ;165             ;4.7;
19/12/2023;03:45:00;0             ;166             ;4.9;
19/12/2023;04:00:00;0             ;165             ;4.7;
19/12/2023;04:15:00;0             ;165             ;4.7;
19/12/2023;04:30:00;0             ;165             ;4.7;
19/12/2023;04:45:00;0             ;165             ;4.7;
19/12/2023;05:00:00;0             ;165             ;4.7;
19/12/2023;05:15:00;0             ;165             ;4.7;
19/12/2023;05:30:00;0             ;165             ;4.7;
19/12/2023;05:45:00;0             ;165             ;4.7;
19/12/2023;06:00:00;0             ;165             ;4.7;
19/12/2023;06:15:00;0             ;165             ;4.7;
19/12/2023;06:30:00;0             ;165             ;4.7;
19/12/2023;06:45:00;0             ;165             ;4.7;
19/12/2023;07:00:00;0             ;165             ;4.7;
19/12/2023;07:15:00;0             ;165             ;4.7;
19/12/2023;07:30:00;0             ;165             ;4.7;
19/12/2023;07:45:00;0             ;165             ;4.7;
19/12/2023;08:00:00;0             ;165             ;4.7;
19/12/2023;08:15:00;0             ;165             ;4.7;
19/12/2023;08:30:00;0             ;165             ;4.7;
19/12/2023;08:45:00;0             ;165             ;4.7;
19/12/2023;09:00:00;0             ;165             ;4.7;
19/12/2023;09:15:00;0             ;165             ;4.7;
19/12/2023;09:30:00;0             ;165             ;4.7;
19/12/2023;09:45:00;0             ;164             ;4.5;
19/12/2023;10:00:00;0             ;165             ;4.7;
19/12/2023;10:15:00;0             ;164             ;4.5;
19/12/2023;10:30:00;0             ;165             ;4.7;
19/12/2023;10:45:00;0             ;165             ;4.7;
19/12/2023;11:00:00;0             ;165             ;4.7;
19/12/2023;11:15:00;0             ;165             ;4.7;
19/12/2023;11:30:00;0             ;164             ;4.5;
19/12/2023;11:45:00;0             ;165             ;4.7;
19/12/2023;12:00:00;0             ;164             ;4.5;
19/12/2023;12:15:00;0             ;164             ;4.5;
19/12/2023;12:30:00;0             ;164             ;4.5;
19/12/2023;12:45:00;0             ;164             ;4.5;
19/12/2023;13:00:00;0             ;164             ;4.5;
19/12/2023;13:15:00;0             ;164             ;4.5;
19/12/2023;13:30:00;0             ;165             ;4.7;
19/12/2023;13:45:00;0             ;164             ;4.5;
19/12/2023;14:00:00;0             ;164             ;4.5;
19/12/2023;14:15:00;0             ;164             ;4.5;
19/12/2023;14:30:00;0             ;164             ;4.5;
19/12/2023;14:45:00;0             ;164             ;4.5;
19/12/2023;15:00:00;0             ;164             ;4.5;
19/12/2023;15:15:00;0             ;164             ;4.5;
19/12/2023;15:30:00;0             ;164             ;4.5;
19/12/2023;15:45:00;0             ;164             ;4.5;
19/12/2023;16:00:00;0             ;164             ;4.5;
19/12/2023;16:15:00;0             ;164             ;4.5;
19/12/2023;16:30:00;0             ;164             ;4.5;
19/12/2023;16:45:00;0             ;164             ;4.5;
19/12/2023;17:00:00;0             ;164             ;4.5;
19/12/2023;17:15:00;0             ;164             ;4.5;
19/12/2023;17:30:00;0             ;164             ;4.5;
19/12/2023;17:45:00;0             ;164             ;4.5;
19/12/2023;18:00:00;0             ;164             ;4.5;
19/12/2023;18:15:00;0             ;164             ;4.5;
19/12/2023;18:30:00;0             ;164             ;4.5;
19/12/2023;18:45:00;0             ;164             ;4.5;
19/12/2023;19:00:00;0             ;164             ;4.5;
19/12/2023;19:15:00;0             ;164             ;4.5;
19/12/2023;19:30:00;0             ;164             ;4.5;
19/12/2023;19:45:00;0             ;164             ;4.5;
19/12/2023;20:00:00;0             ;164             ;4.5;
19/12/2023;20:15:00;0             ;164             ;4.5;
19/12/2023;20:30:00;0             ;164             ;4.5;
19/12/2023;20:45:00;0             ;164             ;4.5;
19/12/2023;21:00:00;0             ;164             ;4.5;
19/12/2023;21:15:00;0             ;164             ;4.5;
19/12/2023;21:30:00;0             ;164             ;4.5;
19/12/2023;21:45:00;0             ;164             ;4.5;
19/12/2023;22:00:00;0             ;164             ;4.5;
19/12/2023;22:15:00;0             ;164             ;4.5;
19/12/2023;22:30:00;0             ;164             ;4.5;
19/12/2023;22:45:00;0             ;164             ;4.5;
19/12/2023;23:00:00;0             ;164             ;4.5;
19/12/2023;23:15:00;0             ;164             ;4.5;
19/12/2023;23:30:00;0             ;164             ;4.5;
19/12/2023;23:45:00;0             ;164             ;4.5;
20/12/2023;00:00:00;0             ;164             ;4.5;
20/12/2023;00:15:00;0             ;164             ;4.5;
20/12/2023;00:30:00;0             ;164             ;4.5;
20/12/2023;00:45:00;0             ;164             ;4.5;
20/12/2023;01:00:00;0             ;164             ;4.5;
20/12/2023;01:15:00;0             ;164             ;4.5;
20/12/2023;01:30:00;0             ;164             ;4.5;
20/12/2023;01:45:00;0             ;164             ;4.5;
20/12/2023;02:00:00;0             ;164             ;4.5;
20/12/2023;02:15:00;0             ;164             ;4.5;
20/12/2023;02:30:00;0             ;164             ;4.5;
20/12/2023;02:45:00;0             ;164             ;4.5;
20/12/2023;03:00:00;0             ;164             ;4.5;
20/12/2023;03:15:00;0             ;164             ;4.5;
20/12/2023;03:30:00;0.2             ;164             ;4.5;
20/12/2023;03:45:00;0             ;164             ;4.5;
20/12/2023;04:00:00;0             ;164             ;4.5;
20/12/2023;04:15:00;0             ;164             ;4.5;
20/12/2023;04:30:00;0             ;164             ;4.5;
20/12/2023;04:45:00;0             ;164             ;4.5;
20/12/2023;05:00:00;0             ;164             ;4.5;
20/12/2023;05:15:00;0             ;164             ;4.5;
20/12/2023;05:30:00;0             ;164             ;4.5;
20/12/2023;05:45:00;0             ;164             ;4.5;
20/12/2023;06:00:00;0             ;164             ;4.5;
20/12/2023;06:15:00;0             ;164             ;4.5;
20/12/2023;06:30:00;0             ;164             ;4.5;
20/12/2023;06:45:00;0             ;164             ;4.5;
20/12/2023;07:00:00;0             ;165             ;4.7;
20/12/2023;07:15:00;0             ;164             ;4.5;
20/12/2023;07:30:00;0             ;164             ;4.5;
20/12/2023;07:45:00;0             ;165             ;4.7;
20/12/2023;08:00:00;0             ;164             ;4.5;
20/12/2023;08:15:00;0             ;164             ;4.5;
20/12/2023;08:30:00;0             ;164             ;4.5;
20/12/2023;08:45:00;0             ;164             ;4.5;
20/12/2023;09:00:00;0             ;165             ;4.7;
20/12/2023;09:15:00;0             ;164             ;4.5;
20/12/2023;09:30:00;0             ;164             ;4.5;
20/12/2023;09:45:00;0             ;164             ;4.5;
20/12/2023;10:00:00;0             ;164             ;4.5;
20/12/2023;10:15:00;0             ;164             ;4.5;
20/12/2023;10:30:00;0             ;164             ;4.5;
20/12/2023;10:45:00;0             ;164             ;4.5;
20/12/2023;11:00:00;0             ;164             ;4.5;
20/12/2023;11:15:00;0             ;164             ;4.5;
20/12/2023;11:30:00;0             ;164             ;4.5;
20/12/2023;11:45:00;0             ;164             ;4.5;
20/12/2023;12:00:00;0             ;164             ;4.5;
20/12/2023;12:15:00;0             ;164             ;4.5;
20/12/2023;12:30:00;0             ;165             ;4.7;
20/12/2023;12:45:00;0             ;164             ;4.5;
20/12/2023;13:00:00;0             ;164             ;4.5;
20/12/2023;13:15:00;0             ;164             ;4.5;
20/12/2023;13:30:00;0             ;164             ;4.5;
20/12/2023;13:45:00;0             ;164             ;4.5;
20/12/2023;14:00:00;0             ;164             ;4.5;
20/12/2023;14:15:00;0             ;164             ;4.5;
20/12/2023;14:30:00;0             ;164             ;4.5;
20/12/2023;14:45:00;0             ;164             ;4.5;
20/12/2023;15:00:00;0             ;164             ;4.5;
20/12/2023;15:15:00;0             ;164             ;4.5;
20/12/2023;15:30:00;0             ;164             ;4.5;
20/12/2023;15:45:00;0             ;164             ;4.5;
20/12/2023;16:00:00;0             ;164             ;4.5;
20/12/2023;16:15:00;0             ;164             ;4.5;
20/12/2023;16:30:00;0             ;164             ;4.5;
20/12/2023;16:45:00;0             ;164             ;4.5;
20/12/2023;17:00:00;0             ;164             ;4.5;
20/12/2023;17:15:00;0             ;164             ;4.5;
20/12/2023;17:30:00;0             ;164             ;4.5;
20/12/2023;17:45:00;0             ;164             ;4.5;
20/12/2023;18:00:00;0             ;164             ;4.5;
20/12/2023;18:15:00;0             ;163             ;4.4;
20/12/2023;18:30:00;0             ;163             ;4.4;
20/12/2023;18:45:00;0             ;164             ;4.5;
20/12/2023;20:00:00;0             ;163             ;4.4;
20/12/2023;20:15:00;0             ;163             ;4.4;
20/12/2023;20:30:00;0             ;163             ;4.4;
20/12/2023;20:45:00;0             ;163             ;4.4;
20/12/2023;21:00:00;0             ;163             ;4.4;
20/12/2023;21:15:00;0             ;163             ;4.4;
20/12/2023;21:30:00;0             ;163             ;4.4;
20/12/2023;21:45:00;0             ;163             ;4.4;
20/12/2023;22:00:00;0             ;163             ;4.4;
20/12/2023;22:15:00;0             ;163             ;4.4;
20/12/2023;22:30:00;0             ;162             ;4.2;
20/12/2023;22:45:00;0             ;163             ;4.4;
20/12/2023;23:00:00;0             ;162             ;4.2;
20/12/2023;23:15:00;0             ;163             ;4.4;
20/12/2023;23:30:00;0             ;162             ;4.2;
20/12/2023;23:45:00;0             ;163             ;4.4;
21/12/2023;00:00:00;0             ;163             ;4.4;
21/12/2023;00:15:00;0             ;163             ;4.4;
21/12/2023;00:30:00;0             ;163             ;4.4;
21/12/2023;00:45:00;0             ;163             ;4.4;
21/12/2023;01:00:00;0             ;163             ;4.4;
21/12/2023;01:15:00;0             ;163             ;4.4;
21/12/2023;01:30:00;0             ;163             ;4.4;
21/12/2023;01:45:00;0             ;163             ;4.4;
21/12/2023;02:00:00;0             ;163             ;4.4;
21/12/2023;02:15:00;0             ;163             ;4.4;
21/12/2023;02:30:00;0             ;163             ;4.4;
21/12/2023;02:45:00;0             ;163             ;4.4;
21/12/2023;03:00:00;0             ;163             ;4.4;
21/12/2023;03:15:00;0             ;163             ;4.4;
21/12/2023;03:30:00;0             ;163             ;4.4;
21/12/2023;03:45:00;0             ;163             ;4.4;
21/12/2023;04:00:00;0             ;163             ;4.4;
21/12/2023;04:15:00;0             ;163             ;4.4;
21/12/2023;04:30:00;0             ;163             ;4.4;
21/12/2023;04:45:00;0             ;163             ;4.4;
21/12/2023;05:00:00;0             ;163             ;4.4;
21/12/2023;05:15:00;0             ;163             ;4.4;
21/12/2023;05:30:00;0             ;163             ;4.4;
21/12/2023;05:45:00;0             ;163             ;4.4;
21/12/2023;06:00:00;0             ;163             ;4.4;
21/12/2023;06:15:00;0             ;163             ;4.4;
21/12/2023;06:30:00;0             ;163             ;4.4;
21/12/2023;06:45:00;0             ;163             ;4.4;
21/12/2023;07:00:00;0             ;163             ;4.4;
21/12/2023;07:15:00;0             ;163             ;4.4;
21/12/2023;07:30:00;0             ;163             ;4.4;
21/12/2023;07:45:00;0             ;163             ;4.4;
21/12/2023;08:00:00;0             ;163             ;4.4;
21/12/2023;08:15:00;0             ;163             ;4.4;
21/12/2023;08:30:00;0             ;163             ;4.4;
21/12/2023;08:45:00;0             ;163             ;4.4;
21/12/2023;09:00:00;0             ;163             ;4.4;
21/12/2023;09:15:00;0             ;163             ;4.4;
21/12/2023;09:30:00;0             ;163             ;4.4;
21/12/2023;09:45:00;0             ;163             ;4.4;
21/12/2023;10:00:00;0             ;163             ;4.4;
21/12/2023;10:15:00;0             ;163             ;4.4;
21/12/2023;10:30:00;0             ;163             ;4.4;
21/12/2023;10:45:00;0             ;163             ;4.4;
21/12/2023;11:00:00;0             ;163             ;4.4;
21/12/2023;11:15:00;0             ;163             ;4.4;
21/12/2023;11:30:00;0             ;163             ;4.4;
21/12/2023;11:45:00;0             ;163             ;4.4;
21/12/2023;12:00:00;0             ;163             ;4.4;
21/12/2023;12:15:00;0             ;163             ;4.4;
21/12/2023;12:30:00;0             ;163             ;4.4;
21/12/2023;12:45:00;0             ;163             ;4.4;
21/12/2023;13:00:00;0             ;163             ;4.4;
21/12/2023;13:15:00;0             ;163             ;4.4;
21/12/2023;13:30:00;0             ;163             ;4.4;
21/12/2023;13:45:00;0             ;163             ;4.4;
21/12/2023;14:00:00;0             ;163             ;4.4;
21/12/2023;14:15:00;0             ;163             ;4.4;
21/12/2023;14:30:00;0             ;163             ;4.4;
21/12/2023;14:45:00;0             ;163             ;4.4;
21/12/2023;15:00:00;0             ;163             ;4.4;
21/12/2023;15:15:00;0             ;163             ;4.4;
21/12/2023;15:30:00;0             ;163             ;4.4;
21/12/2023;15:45:00;0             ;163             ;4.4;
21/12/2023;16:00:00;0             ;163             ;4.4;
21/12/2023;16:15:00;0             ;163             ;4.4;
21/12/2023;16:30:00;0             ;163             ;4.4;
21/12/2023;16:45:00;0             ;163             ;4.4;
21/12/2023;17:00:00;0             ;163             ;4.4;
21/12/2023;17:15:00;0             ;163             ;4.4;
21/12/2023;17:30:00;0             ;163             ;4.4;
21/12/2023;17:45:00;0             ;163             ;4.4;
21/12/2023;18:00:00;0             ;163             ;4.4;
21/12/2023;18:15:00;0             ;163             ;4.4;
21/12/2023;18:30:00;0             ;163             ;4.4;
21/12/2023;18:45:00;0             ;163             ;4.4;
21/12/2023;19:00:00;0             ;163             ;4.4;
21/12/2023;19:15:00;0             ;163             ;4.4;
21/12/2023;19:30:00;0             ;164             ;4.5;
21/12/2023;19:45:00;0             ;163             ;4.4;
21/12/2023;20:00:00;0             ;163             ;4.4;
21/12/2023;20:15:00;0             ;163             ;4.4;
21/12/2023;20:30:00;0             ;163             ;4.4;
21/12/2023;20:45:00;0             ;163             ;4.4;
21/12/2023;21:00:00;0             ;163             ;4.4;
21/12/2023;21:15:00;0             ;163             ;4.4;
21/12/2023;21:30:00;0             ;163             ;4.4;
21/12/2023;21:45:00;0             ;164             ;4.5;
21/12/2023;22:00:00;0             ;163             ;4.4;
21/12/2023;22:15:00;0             ;163             ;4.4;
21/12/2023;22:30:00;0             ;164             ;4.5;
21/12/2023;22:45:00;0             ;164             ;4.5;
21/12/2023;23:00:00;0             ;163             ;4.4;
21/12/2023;23:15:00;0             ;163             ;4.4;
21/12/2023;23:30:00;0             ;163             ;4.4;
21/12/2023;23:45:00;0             ;163             ;4.4;
22/12/2023;00:00:00;0             ;163             ;4.4;
22/12/2023;00:15:00;0             ;163             ;4.4;
22/12/2023;00:30:00;0             ;163             ;4.4;
22/12/2023;00:45:00;0             ;163             ;4.4;
22/12/2023;01:00:00;0             ;163             ;4.4;
22/12/2023;01:15:00;0             ;164             ;4.5;
22/12/2023;01:30:00;0             ;163             ;4.4;
22/12/2023;01:45:00;0             ;164             ;4.5;
22/12/2023;02:00:00;0             ;163             ;4.4;
22/12/2023;02:15:00;0             ;164             ;4.5;
22/12/2023;02:30:00;0             ;163             ;4.4;
22/12/2023;02:45:00;0             ;163             ;4.4;
22/12/2023;03:00:00;0             ;164             ;4.5;
22/12/2023;03:15:00;0             ;163             ;4.4;
22/12/2023;03:30:00;0             ;163             ;4.4;
22/12/2023;03:45:00;0             ;163             ;4.4;
22/12/2023;04:00:00;0             ;164             ;4.5;
22/12/2023;04:15:00;0             ;164             ;4.5;
22/12/2023;04:30:00;0             ;164             ;4.5;
22/12/2023;04:45:00;0             ;164             ;4.5;
22/12/2023;05:00:00;0             ;164             ;4.5;
22/12/2023;05:15:00;0             ;164             ;4.5;
22/12/2023;05:30:00;0             ;163             ;4.4;
22/12/2023;05:45:00;0             ;164             ;4.5;
22/12/2023;06:00:00;0             ;163             ;4.4;
22/12/2023;06:15:00;0             ;163             ;4.4;
22/12/2023;06:30:00;0             ;163             ;4.4;
22/12/2023;06:45:00;0             ;163             ;4.4;
22/12/2023;07:00:00;0             ;164             ;4.5;
22/12/2023;07:15:00;0             ;163             ;4.4;
22/12/2023;07:30:00;0             ;164             ;4.5;
22/12/2023;07:45:00;0             ;163             ;4.4;
22/12/2023;08:00:00;0             ;164             ;4.5;
22/12/2023;08:15:00;0             ;164             ;4.5;
22/12/2023;08:30:00;0             ;164             ;4.5;
22/12/2023;08:45:00;0             ;164             ;4.5;
22/12/2023;09:00:00;0             ;163             ;4.4;
22/12/2023;09:15:00;0             ;163             ;4.4;
22/12/2023;09:30:00;0             ;163             ;4.4;
22/12/2023;09:45:00;0             ;163             ;4.4;
22/12/2023;10:00:00;0             ;163             ;4.4;
22/12/2023;10:15:00;0             ;163             ;4.4;
22/12/2023;10:30:00;0             ;163             ;4.4;
22/12/2023;10:45:00;0             ;163             ;4.4;
22/12/2023;11:00:00;0             ;163             ;4.4;
22/12/2023;11:15:00;0             ;163             ;4.4;
22/12/2023;11:30:00;0             ;164             ;4.5;
22/12/2023;11:45:00;0             ;164             ;4.5;
22/12/2023;12:00:00;0             ;164             ;4.5;
22/12/2023;12:15:00;0             ;164             ;4.5;
22/12/2023;12:30:00;0             ;164             ;4.5;
22/12/2023;12:45:00;0             ;164             ;4.5;
22/12/2023;13:00:00;0             ;164             ;4.5;
22/12/2023;13:15:00;0             ;163             ;4.4;
22/12/2023;13:30:00;0             ;164             ;4.5;
22/12/2023;13:45:00;0             ;163             ;4.4;
22/12/2023;14:00:00;0             ;163             ;4.4;
22/12/2023;14:15:00;0             ;163             ;4.4;
22/12/2023;14:30:00;0             ;163             ;4.4;
22/12/2023;14:45:00;0             ;163             ;4.4;
22/12/2023;15:00:00;0             ;163             ;4.4;
22/12/2023;15:15:00;0             ;163             ;4.4;
22/12/2023;15:30:00;0             ;163             ;4.4;
22/12/2023;15:45:00;0             ;163             ;4.4;
22/12/2023;16:00:00;0             ;163             ;4.4;
22/12/2023;16:15:00;0             ;162             ;4.2;
22/12/2023;16:30:00;0             ;162             ;4.2;
22/12/2023;16:45:00;0             ;163             ;4.4;
22/12/2023;17:00:00;0             ;162             ;4.2;
22/12/2023;17:15:00;0             ;163             ;4.4;
22/12/2023;17:30:00;0             ;162             ;4.2;
22/12/2023;17:45:00;0             ;163             ;4.4;
22/12/2023;18:00:00;0             ;162             ;4.2;
22/12/2023;18:15:00;0             ;163             ;4.4;
22/12/2023;18:30:00;0             ;163             ;4.4;
22/12/2023;18:45:00;0             ;163             ;4.4;
22/12/2023;20:00:00;0             ;163             ;4.4;
22/12/2023;20:15:00;0             ;163             ;4.4;
22/12/2023;20:30:00;0             ;163             ;4.4;
22/12/2023;20:45:00;0             ;163             ;4.4;
22/12/2023;21:00:00;0             ;163             ;4.4;
22/12/2023;21:15:00;0             ;164             ;4.5;
22/12/2023;21:30:00;0             ;163             ;4.4;
22/12/2023;21:45:00;0             ;164             ;4.5;
22/12/2023;22:00:00;0             ;164             ;4.5;
22/12/2023;22:15:00;0             ;164             ;4.5;
22/12/2023;22:30:00;0             ;163             ;4.4;
