Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
07/10/2023;09:30:00;0             ;41             ;4.3;
07/10/2023;09:45:00;0             ;40             ;4.2;
07/10/2023;10:00:00;0             ;41             ;4.3;
07/10/2023;10:15:00;0             ;40             ;4.2;
07/10/2023;10:30:00;0             ;41             ;4.3;
07/10/2023;10:45:00;0             ;41             ;4.3;
07/10/2023;11:00:00;0             ;41             ;4.3;
07/10/2023;11:15:00;0             ;41             ;4.3;
07/10/2023;11:30:00;0             ;41             ;4.3;
07/10/2023;11:45:00;0             ;41             ;4.3;
07/10/2023;12:00:00;0             ;41             ;4.3;
07/10/2023;12:15:00;0             ;41             ;4.3;
07/10/2023;12:30:00;0             ;40             ;4.2;
07/10/2023;12:45:00;0             ;41             ;4.3;
07/10/2023;13:00:00;0             ;41             ;4.3;
07/10/2023;13:15:00;0             ;41             ;4.3;
07/10/2023;13:30:00;0             ;41             ;4.3;
07/10/2023;13:45:00;0             ;41             ;4.3;
07/10/2023;14:00:00;0             ;42             ;4.5;
07/10/2023;14:15:00;0             ;41             ;4.3;
07/10/2023;14:30:00;0             ;41             ;4.3;
07/10/2023;14:45:00;0             ;41             ;4.3;
07/10/2023;15:00:00;0             ;41             ;4.3;
07/10/2023;15:15:00;0             ;41             ;4.3;
07/10/2023;15:30:00;0             ;42             ;4.5;
07/10/2023;15:45:00;0             ;42             ;4.5;
07/10/2023;16:00:00;0             ;41             ;4.3;
07/10/2023;16:15:00;0             ;41             ;4.3;
07/10/2023;16:30:00;0             ;41             ;4.3;
07/10/2023;16:45:00;0             ;41             ;4.3;
07/10/2023;17:00:00;0             ;41             ;4.3;
07/10/2023;17:15:00;0             ;42             ;4.5;
07/10/2023;17:30:00;0             ;41             ;4.3;
07/10/2023;17:45:00;0             ;41             ;4.3;
07/10/2023;18:00:00;0             ;41             ;4.3;
07/10/2023;18:15:00;0             ;41             ;4.3;
07/10/2023;18:30:00;0             ;41             ;4.3;
07/10/2023;18:45:00;0             ;41             ;4.3;
07/10/2023;19:00:00;0             ;41             ;4.3;
07/10/2023;19:15:00;0             ;41             ;4.3;
07/10/2023;19:30:00;0             ;41             ;4.3;
07/10/2023;19:45:00;0             ;42             ;4.5;
07/10/2023;20:00:00;0             ;41             ;4.3;
07/10/2023;20:15:00;0             ;41             ;4.3;
07/10/2023;20:30:00;0             ;42             ;4.5;
07/10/2023;20:45:00;0             ;41             ;4.3;
07/10/2023;21:00:00;0             ;41             ;4.3;
07/10/2023;21:15:00;0             ;42             ;4.5;
07/10/2023;21:30:00;0             ;43             ;4.7;
07/10/2023;21:45:00;0             ;42             ;4.5;
07/10/2023;22:00:00;0             ;43             ;4.7;
07/10/2023;22:15:00;0             ;42             ;4.5;
07/10/2023;22:30:00;0             ;42             ;4.5;
07/10/2023;22:45:00;0             ;43             ;4.7;
07/10/2023;23:00:00;0             ;43             ;4.7;
07/10/2023;23:15:00;0             ;42             ;4.5;
07/10/2023;23:30:00;0             ;42             ;4.5;
07/10/2023;23:45:00;0             ;43             ;4.7;
08/10/2023;00:00:00;0             ;42             ;4.5;
08/10/2023;00:15:00;0             ;42             ;4.5;
08/10/2023;00:30:00;0             ;43             ;4.7;
08/10/2023;00:45:00;0             ;43             ;4.7;
08/10/2023;01:00:00;0             ;43             ;4.7;
08/10/2023;01:15:00;0             ;43             ;4.7;
08/10/2023;01:30:00;0             ;43             ;4.7;
08/10/2023;01:45:00;0             ;43             ;4.7;
08/10/2023;02:00:00;0             ;44             ;4.9;
08/10/2023;02:15:00;0             ;43             ;4.7;
08/10/2023;02:30:00;0             ;44             ;4.9;
08/10/2023;02:45:00;0             ;44             ;4.9;
08/10/2023;06:00:00;0             ;44             ;4.9;
08/10/2023;06:15:00;0             ;45             ;5.1;
08/10/2023;06:30:00;0             ;44             ;4.9;
08/10/2023;06:45:00;0             ;45             ;5.1;
08/10/2023;07:00:00;0             ;46             ;5.3;
08/10/2023;07:15:00;0             ;44             ;4.9;
08/10/2023;07:30:00;0             ;45             ;5.1;
08/10/2023;07:45:00;0             ;45             ;5.1;
08/10/2023;08:00:00;0             ;45             ;5.1;
08/10/2023;08:15:00;0             ;45             ;5.1;
08/10/2023;08:30:00;0             ;45             ;5.1;
08/10/2023;08:45:00;0             ;45             ;5.1;
08/10/2023;09:00:00;0             ;45             ;5.1;
08/10/2023;09:15:00;0             ;46             ;5.3;
08/10/2023;09:30:00;0             ;45             ;5.1;
08/10/2023;09:45:00;0             ;45             ;5.1;
08/10/2023;10:00:00;0             ;45             ;5.1;
08/10/2023;10:15:00;0             ;44             ;4.9;
08/10/2023;10:30:00;0             ;45             ;5.1;
08/10/2023;10:45:00;0             ;46             ;5.3;
08/10/2023;11:00:00;0             ;46             ;5.3;
08/10/2023;11:15:00;0             ;46             ;5.3;
08/10/2023;11:30:00;0             ;45             ;5.1;
08/10/2023;11:45:00;0             ;46             ;5.3;
08/10/2023;12:00:00;0             ;46             ;5.3;
08/10/2023;12:15:00;0             ;46             ;5.3;
08/10/2023;12:30:00;0             ;46             ;5.3;
08/10/2023;12:45:00;0             ;46             ;5.3;
08/10/2023;13:00:00;0             ;46             ;5.3;
08/10/2023;13:15:00;0             ;45             ;5.1;
08/10/2023;13:30:00;0             ;46             ;5.3;
08/10/2023;13:45:00;0             ;46             ;5.3;
08/10/2023;14:00:00;0             ;46             ;5.3;
08/10/2023;14:15:00;0             ;45             ;5.1;
08/10/2023;14:30:00;0             ;46             ;5.3;
08/10/2023;14:45:00;0             ;45             ;5.1;
08/10/2023;15:00:00;0             ;46             ;5.3;
08/10/2023;15:15:00;0             ;46             ;5.3;
08/10/2023;15:30:00;0             ;45             ;5.1;
08/10/2023;15:45:00;0             ;46             ;5.3;
08/10/2023;16:00:00;0             ;46             ;5.3;
08/10/2023;16:15:00;0             ;46             ;5.3;
08/10/2023;16:30:00;0             ;46             ;5.3;
08/10/2023;16:45:00;0             ;46             ;5.3;
08/10/2023;17:00:00;0             ;45             ;5.1;
08/10/2023;17:15:00;0             ;46             ;5.3;
08/10/2023;17:30:00;0             ;46             ;5.3;
08/10/2023;17:45:00;0             ;46             ;5.3;
08/10/2023;18:00:00;0             ;46             ;5.3;
08/10/2023;18:15:00;0             ;46             ;5.3;
08/10/2023;18:30:00;0             ;46             ;5.3;
08/10/2023;18:45:00;0             ;46             ;5.3;
08/10/2023;19:00:00;0             ;46             ;5.3;
08/10/2023;19:15:00;0             ;46             ;5.3;
08/10/2023;19:30:00;0             ;46             ;5.3;
08/10/2023;19:45:00;0             ;46             ;5.3;
09/10/2023;06:00:00;0             ;48             ;5.7;
09/10/2023;06:15:00;0             ;49             ;5.9;
09/10/2023;06:30:00;0             ;49             ;5.9;
09/10/2023;06:45:00;0             ;49             ;5.9;
09/10/2023;07:00:00;0             ;49             ;5.9;
09/10/2023;07:15:00;0             ;49             ;5.9;
09/10/2023;07:30:00;0             ;50             ;6.2;
09/10/2023;07:45:00;0             ;48             ;5.7;
09/10/2023;08:00:00;0             ;49             ;5.9;
09/10/2023;08:15:00;0             ;49             ;5.9;
09/10/2023;08:30:00;0             ;50             ;6.2;
09/10/2023;08:45:00;0             ;49             ;5.9;
09/10/2023;09:00:00;0             ;48             ;5.7;
09/10/2023;09:15:00;0             ;49             ;5.9;
09/10/2023;09:30:00;0             ;49             ;5.9;
09/10/2023;09:45:00;0             ;49             ;5.9;
09/10/2023;10:00:00;0             ;49             ;5.9;
09/10/2023;10:15:00;0             ;48             ;5.7;
09/10/2023;10:30:00;0             ;49             ;5.9;
09/10/2023;10:45:00;0             ;49             ;5.9;
09/10/2023;11:00:00;0             ;49             ;5.9;
09/10/2023;11:15:00;0             ;49             ;5.9;
09/10/2023;11:30:00;0             ;50             ;6.2;
09/10/2023;11:45:00;0             ;49             ;5.9;
09/10/2023;12:00:00;0             ;50             ;6.2;
09/10/2023;12:15:00;0             ;50             ;6.2;
09/10/2023;12:30:00;0             ;50             ;6.2;
09/10/2023;12:45:00;0             ;50             ;6.2;
09/10/2023;13:00:00;0             ;49             ;5.9;
09/10/2023;13:15:00;0             ;50             ;6.2;
09/10/2023;13:30:00;0             ;49             ;5.9;
09/10/2023;13:45:00;0             ;49             ;5.9;
09/10/2023;14:00:00;0             ;50             ;6.2;
09/10/2023;14:15:00;0             ;49             ;5.9;
09/10/2023;14:30:00;0             ;48             ;5.7;
09/10/2023;14:45:00;0             ;49             ;5.9;
09/10/2023;15:00:00;0             ;50             ;6.2;
09/10/2023;15:15:00;0             ;48             ;5.7;
09/10/2023;15:30:00;0             ;50             ;6.2;
09/10/2023;15:45:00;0             ;49             ;5.9;
10/10/2023;09:00:00;0             ;50             ;6.2;
10/10/2023;09:15:00;0             ;50             ;6.2;
10/10/2023;09:30:00;0             ;51             ;6.4;
10/10/2023;09:45:00;0             ;51             ;6.4;
10/10/2023;10:00:00;0             ;52             ;6.6;
10/10/2023;10:15:00;0             ;51             ;6.4;
10/10/2023;10:30:00;0             ;51             ;6.4;
10/10/2023;10:45:00;0             ;51             ;6.4;
10/10/2023;11:00:00;0             ;51             ;6.4;
10/10/2023;11:15:00;0             ;50             ;6.2;
10/10/2023;11:30:00;0             ;51             ;6.4;
10/10/2023;11:45:00;0             ;51             ;6.4;
10/10/2023;12:00:00;0             ;51             ;6.4;
10/10/2023;12:15:00;0             ;51             ;6.4;
10/10/2023;12:30:00;0             ;52             ;6.6;
10/10/2023;12:45:00;0             ;51             ;6.4;
10/10/2023;13:00:00;0             ;51             ;6.4;
10/10/2023;13:15:00;0             ;49             ;5.9;
10/10/2023;13:30:00;0             ;51             ;6.4;
10/10/2023;13:45:00;0             ;52             ;6.6;
10/10/2023;14:00:00;0             ;51             ;6.4;
10/10/2023;14:15:00;0             ;51             ;6.4;
10/10/2023;14:30:00;0             ;51             ;6.4;
10/10/2023;14:45:00;0             ;51             ;6.4;
10/10/2023;15:00:00;0             ;51             ;6.4;
10/10/2023;15:15:00;0             ;52             ;6.6;
10/10/2023;15:30:00;0             ;51             ;6.4;
10/10/2023;15:45:00;0             ;51             ;6.4;
10/10/2023;16:00:00;0             ;50             ;6.2;
10/10/2023;16:15:00;0             ;51             ;6.4;
10/10/2023;16:30:00;0             ;51             ;6.4;
10/10/2023;16:45:00;0             ;51             ;6.4;
10/10/2023;21:00:00;0             ;52             ;6.6;
10/10/2023;21:15:00;0             ;51             ;6.4;
10/10/2023;21:30:00;0             ;51             ;6.4;
10/10/2023;21:45:00;0             ;51             ;6.4;
10/10/2023;22:00:00;0             ;51             ;6.4;
10/10/2023;22:15:00;0             ;51             ;6.4;
10/10/2023;22:30:00;0             ;50             ;6.2;
10/10/2023;22:45:00;0             ;51             ;6.4;
10/10/2023;23:00:00;0             ;51             ;6.4;
10/10/2023;23:15:00;0             ;51             ;6.4;
10/10/2023;23:30:00;0             ;51             ;6.4;
10/10/2023;23:45:00;0             ;51             ;6.4;
11/10/2023;00:00:00;0             ;50             ;6.2;
11/10/2023;00:15:00;0             ;51             ;6.4;
11/10/2023;00:30:00;0             ;50             ;6.2;
11/10/2023;00:45:00;0             ;51             ;6.4;
11/10/2023;01:00:00;0             ;51             ;6.4;
11/10/2023;01:15:00;0             ;51             ;6.4;
11/10/2023;01:30:00;0             ;52             ;6.6;
11/10/2023;01:45:00;0             ;51             ;6.4;
11/10/2023;02:00:00;0             ;51             ;6.4;
11/10/2023;02:15:00;0             ;52             ;6.6;
11/10/2023;02:30:00;0             ;51             ;6.4;
11/10/2023;02:45:00;0             ;51             ;6.4;
11/10/2023;03:00:00;0             ;51             ;6.4;
11/10/2023;03:15:00;0             ;51             ;6.4;
11/10/2023;03:30:00;0             ;51             ;6.4;
11/10/2023;03:45:00;0             ;51             ;6.4;
11/10/2023;04:00:00;0             ;51             ;6.4;
11/10/2023;04:15:00;0             ;51             ;6.4;
11/10/2023;04:30:00;0             ;51             ;6.4;
11/10/2023;04:45:00;0             ;52             ;6.6;
11/10/2023;05:00:00;0             ;51             ;6.4;
11/10/2023;05:15:00;0             ;52             ;6.6;
11/10/2023;05:30:00;0             ;51             ;6.4;
11/10/2023;05:45:00;0             ;51             ;6.4;
11/10/2023;06:00:00;0             ;51             ;6.4;
11/10/2023;06:15:00;0             ;51             ;6.4;
11/10/2023;06:30:00;0             ;52             ;6.6;
11/10/2023;06:45:00;0             ;52             ;6.6;
11/10/2023;07:00:00;0             ;52             ;6.6;
11/10/2023;07:15:00;0             ;52             ;6.6;
11/10/2023;07:30:00;0             ;52             ;6.6;
11/10/2023;07:45:00;0             ;52             ;6.6;
11/10/2023;08:00:00;0             ;51             ;6.4;
11/10/2023;08:15:00;0             ;52             ;6.6;
11/10/2023;08:30:00;0             ;52             ;6.6;
11/10/2023;08:45:00;0             ;51             ;6.4;
11/10/2023;09:00:00;0             ;51             ;6.4;
11/10/2023;09:15:00;0             ;51             ;6.4;
11/10/2023;09:30:00;0             ;52             ;6.6;
11/10/2023;09:45:00;0             ;52             ;6.6;
11/10/2023;10:00:00;0             ;52             ;6.6;
11/10/2023;10:15:00;0             ;51             ;6.4;
11/10/2023;10:30:00;0             ;53             ;6.8;
11/10/2023;10:45:00;0             ;52             ;6.6;
11/10/2023;11:00:00;0             ;52             ;6.6;
11/10/2023;11:15:00;0             ;51             ;6.4;
11/10/2023;11:30:00;0             ;52             ;6.6;
11/10/2023;11:45:00;0             ;52             ;6.6;
11/10/2023;12:00:00;0             ;52             ;6.6;
11/10/2023;12:15:00;0             ;52             ;6.6;
11/10/2023;12:30:00;0             ;52             ;6.6;
11/10/2023;12:45:00;0             ;52             ;6.6;
11/10/2023;13:00:00;0             ;52             ;6.6;
11/10/2023;13:15:00;0             ;52             ;6.6;
11/10/2023;13:30:00;0             ;51             ;6.4;
11/10/2023;13:45:00;0             ;52             ;6.6;
11/10/2023;14:00:00;0             ;52             ;6.6;
11/10/2023;14:15:00;0             ;52             ;6.6;
11/10/2023;14:30:00;0             ;52             ;6.6;
11/10/2023;14:45:00;0             ;51             ;6.4;
11/10/2023;16:00:00;0             ;52             ;6.6;
11/10/2023;16:15:00;0             ;51             ;6.4;
11/10/2023;16:30:00;0             ;51             ;6.4;
11/10/2023;16:45:00;0             ;52             ;6.6;
11/10/2023;17:00:00;0             ;51             ;6.4;
11/10/2023;17:15:00;0             ;52             ;6.6;
11/10/2023;17:30:00;0             ;52             ;6.6;
11/10/2023;17:45:00;0             ;51             ;6.4;
11/10/2023;18:00:00;0             ;51             ;6.4;
11/10/2023;18:15:00;0             ;52             ;6.6;
11/10/2023;18:30:00;0             ;52             ;6.6;
11/10/2023;18:45:00;0             ;51             ;6.4;
12/10/2023;06:00:00;0             ;             ;;
12/10/2023;06:15:00;0             ;             ;;
12/10/2023;06:30:00;0             ;             ;;
12/10/2023;06:45:00;0             ;52             ;6.6;
12/10/2023;07:00:00;0             ;             ;;
12/10/2023;07:15:00;0             ;             ;;
12/10/2023;07:30:00;0             ;52             ;6.6;
12/10/2023;07:45:00;0             ;53             ;6.8;
12/10/2023;08:00:00;0             ;52             ;6.6;
12/10/2023;08:15:00;0             ;52             ;6.6;
12/10/2023;08:30:00;0             ;52             ;6.6;
12/10/2023;08:45:00;0             ;52             ;6.6;
12/10/2023;09:00:00;0             ;53             ;6.8;
12/10/2023;09:15:00;0             ;52             ;6.6;
12/10/2023;09:30:00;0             ;53             ;6.8;
12/10/2023;09:45:00;0             ;52             ;6.6;
12/10/2023;10:00:00;0             ;52             ;6.6;
12/10/2023;10:15:00;0             ;53             ;6.8;
12/10/2023;10:30:00;0             ;53             ;6.8;
12/10/2023;10:45:00;0             ;52             ;6.6;
12/10/2023;11:00:00;0             ;53             ;6.8;
12/10/2023;11:15:00;0             ;53             ;6.8;
12/10/2023;11:30:00;0             ;53             ;6.8;
12/10/2023;11:45:00;0             ;53             ;6.8;
12/10/2023;12:00:00;0             ;53             ;6.8;
12/10/2023;12:15:00;0             ;53             ;6.8;
12/10/2023;12:30:00;0             ;52             ;6.6;
12/10/2023;12:45:00;0             ;53             ;6.8;
12/10/2023;13:00:00;0             ;52             ;6.6;
12/10/2023;13:15:00;0             ;53             ;6.8;
12/10/2023;13:30:00;0             ;52             ;6.6;
12/10/2023;13:45:00;0             ;53             ;6.8;
12/10/2023;14:00:00;0             ;53             ;6.8;
12/10/2023;14:15:00;0             ;53             ;6.8;
12/10/2023;14:30:00;0             ;52             ;6.6;
12/10/2023;14:45:00;0             ;52             ;6.6;
12/10/2023;15:00:00;0             ;53             ;6.8;
12/10/2023;15:15:00;0             ;52             ;6.6;
12/10/2023;15:30:00;0             ;53             ;6.8;
12/10/2023;15:45:00;0             ;52             ;6.6;
12/10/2023;16:00:00;0             ;53             ;6.8;
12/10/2023;16:15:00;0             ;52             ;6.6;
12/10/2023;16:30:00;0             ;52             ;6.6;
12/10/2023;16:45:00;0             ;52             ;6.6;
12/10/2023;17:00:00;0             ;53             ;6.8;
12/10/2023;17:15:00;0             ;52             ;6.6;
12/10/2023;17:30:00;0             ;52             ;6.6;
12/10/2023;17:45:00;0             ;52             ;6.6;
12/10/2023;18:00:00;0             ;52             ;6.6;
12/10/2023;18:15:00;0             ;53             ;6.8;
12/10/2023;18:30:00;0             ;53             ;6.8;
12/10/2023;18:45:00;0             ;52             ;6.6;
12/10/2023;19:00:00;0             ;52             ;6.6;
12/10/2023;19:15:00;0             ;52             ;6.6;
12/10/2023;19:30:00;0             ;52             ;6.6;
12/10/2023;19:45:00;0             ;52             ;6.6;
12/10/2023;20:00:00;0             ;53             ;6.8;
12/10/2023;20:15:00;0             ;52             ;6.6;
12/10/2023;20:30:00;0             ;53             ;6.8;
12/10/2023;20:45:00;0             ;52             ;6.6;
12/10/2023;21:00:00;0             ;53             ;6.8;
12/10/2023;21:15:00;0             ;53             ;6.8;
12/10/2023;21:30:00;0             ;53             ;6.8;
12/10/2023;21:45:00;0             ;52             ;6.6;
12/10/2023;22:00:00;0             ;53             ;6.8;
12/10/2023;22:15:00;0             ;52             ;6.6;
12/10/2023;22:30:00;0             ;53             ;6.8;
12/10/2023;22:45:00;0             ;53             ;6.8;
12/10/2023;23:00:00;0             ;53             ;6.8;
12/10/2023;23:15:00;0             ;52             ;6.6;
12/10/2023;23:30:00;0             ;53             ;6.8;
12/10/2023;23:45:00;0             ;53             ;6.8;
13/10/2023;00:00:00;0             ;53             ;6.8;
13/10/2023;00:15:00;0             ;54             ;7.1;
13/10/2023;00:30:00;0             ;53             ;6.8;
13/10/2023;00:45:00;0             ;53             ;6.8;
13/10/2023;01:00:00;0             ;53             ;6.8;
13/10/2023;01:15:00;0             ;53             ;6.8;
13/10/2023;01:30:00;0             ;54             ;7.1;
13/10/2023;01:45:00;0             ;53             ;6.8;
13/10/2023;02:00:00;0             ;53             ;6.8;
13/10/2023;02:15:00;0             ;54             ;7.1;
13/10/2023;02:30:00;0             ;53             ;6.8;
13/10/2023;02:45:00;0             ;53             ;6.8;
13/10/2023;05:00:00;0             ;53             ;6.8;
13/10/2023;05:15:00;0             ;53             ;6.8;
13/10/2023;05:30:00;0             ;54             ;7.1;
13/10/2023;05:45:00;0             ;53             ;6.8;
13/10/2023;06:00:00;0             ;53             ;6.8;
13/10/2023;06:15:00;0             ;             ;;
13/10/2023;06:30:00;0             ;             ;;
13/10/2023;06:45:00;0             ;53             ;6.8;
13/10/2023;07:00:00;0             ;53             ;6.8;
13/10/2023;07:15:00;0             ;53             ;6.8;
13/10/2023;07:30:00;0             ;54             ;7.1;
13/10/2023;07:45:00;0             ;54             ;7.1;
13/10/2023;08:00:00;0             ;53             ;6.8;
13/10/2023;08:15:00;0             ;53             ;6.8;
13/10/2023;08:30:00;0             ;53             ;6.8;
13/10/2023;08:45:00;0             ;53             ;6.8;
13/10/2023;09:00:00;0             ;54             ;7.1;
13/10/2023;09:15:00;0             ;53             ;6.8;
13/10/2023;09:30:00;0             ;54             ;7.1;
13/10/2023;09:45:00;0             ;53             ;6.8;
13/10/2023;10:00:00;0             ;52             ;6.6;
13/10/2023;10:15:00;0             ;53             ;6.8;
13/10/2023;10:30:00;0             ;53             ;6.8;
13/10/2023;10:45:00;0             ;54             ;7.1;
13/10/2023;11:00:00;0             ;54             ;7.1;
13/10/2023;11:15:00;0             ;52             ;6.6;
13/10/2023;11:30:00;0             ;53             ;6.8;
13/10/2023;11:45:00;0             ;53             ;6.8;
13/10/2023;12:00:00;0             ;53             ;6.8;
13/10/2023;12:15:00;0             ;54             ;7.1;
13/10/2023;12:30:00;0             ;54             ;7.1;
13/10/2023;12:45:00;0             ;54             ;7.1;
13/10/2023;13:00:00;0             ;53             ;6.8;
13/10/2023;13:15:00;0             ;53             ;6.8;
13/10/2023;13:30:00;0             ;53             ;6.8;
13/10/2023;13:45:00;0             ;52             ;6.6;
13/10/2023;17:00:00;0             ;52             ;6.6;
13/10/2023;17:15:00;0             ;52             ;6.6;
13/10/2023;17:30:00;0             ;52             ;6.6;
13/10/2023;17:45:00;0             ;52             ;6.6;
13/10/2023;18:00:00;0             ;52             ;6.6;
13/10/2023;18:15:00;0             ;51             ;6.4;
13/10/2023;18:30:00;0             ;52             ;6.6;
13/10/2023;18:45:00;0             ;52             ;6.6;
14/10/2023;05:00:00;0             ;51             ;6.4;
14/10/2023;05:15:00;0             ;51             ;6.4;
14/10/2023;05:30:00;0             ;50             ;6.2;
14/10/2023;05:45:00;0             ;51             ;6.4;
14/10/2023;06:00:00;0             ;             ;;
14/10/2023;06:15:00;0             ;             ;;
14/10/2023;06:30:00;0             ;             ;;
14/10/2023;06:45:00;0             ;             ;;
14/10/2023;07:00:00;0             ;50             ;6.2;
14/10/2023;07:15:00;0             ;50             ;6.2;
14/10/2023;07:30:00;0             ;50             ;6.2;
14/10/2023;07:45:00;0             ;50             ;6.2;
14/10/2023;08:00:00;0             ;51             ;6.4;
14/10/2023;08:15:00;0             ;50             ;6.2;
14/10/2023;08:30:00;0             ;50             ;6.2;
14/10/2023;08:45:00;0             ;50             ;6.2;
14/10/2023;09:00:00;0             ;51             ;6.4;
14/10/2023;09:15:00;0             ;50             ;6.2;
14/10/2023;09:30:00;0             ;50             ;6.2;
14/10/2023;09:45:00;0             ;50             ;6.2;
14/10/2023;10:00:00;0             ;49             ;5.9;
14/10/2023;10:15:00;0             ;50             ;6.2;
14/10/2023;10:30:00;0             ;51             ;6.4;
14/10/2023;10:45:00;0             ;51             ;6.4;
14/10/2023;15:00:00;0             ;50             ;6.2;
14/10/2023;15:15:00;0             ;50             ;6.2;
14/10/2023;15:30:00;0             ;50             ;6.2;
14/10/2023;15:45:00;0             ;51             ;6.4;
14/10/2023;16:00:00;0             ;50             ;6.2;
14/10/2023;16:15:00;0             ;50             ;6.2;
14/10/2023;16:30:00;0             ;50             ;6.2;
14/10/2023;16:45:00;0             ;50             ;6.2;
14/10/2023;17:00:00;0             ;50             ;6.2;
14/10/2023;17:15:00;0             ;49             ;5.9;
14/10/2023;17:30:00;0             ;49             ;5.9;
14/10/2023;17:45:00;0             ;49             ;5.9;
14/10/2023;18:00:00;0             ;49             ;5.9;
14/10/2023;18:15:00;0             ;49             ;5.9;
14/10/2023;18:30:00;0             ;49             ;5.9;
14/10/2023;18:45:00;0             ;49             ;5.9;
15/10/2023;09:00:00;0             ;50             ;6.2;
15/10/2023;09:15:00;0             ;49             ;5.9;
15/10/2023;09:30:00;0             ;49             ;5.9;
15/10/2023;09:45:00;0             ;50             ;6.2;
15/10/2023;10:00:00;0             ;50             ;6.2;
15/10/2023;10:15:00;0             ;50             ;6.2;
15/10/2023;10:30:00;0             ;50             ;6.2;
15/10/2023;10:45:00;0             ;49             ;5.9;
15/10/2023;17:00:00;0             ;49             ;5.9;
15/10/2023;17:15:00;0             ;49             ;5.9;
15/10/2023;17:30:00;0             ;49             ;5.9;
15/10/2023;17:45:00;0             ;             ;;
15/10/2023;18:00:00;0             ;             ;;
15/10/2023;18:15:00;0             ;50             ;6.2;
15/10/2023;18:30:00;0             ;49             ;5.9;
15/10/2023;18:45:00;0             ;50             ;6.2;
16/10/2023;07:00:00;0             ;50             ;6.2;
16/10/2023;07:15:00;0             ;             ;;
16/10/2023;07:30:00;0             ;             ;;
16/10/2023;07:45:00;0             ;50             ;6.2;
16/10/2023;08:00:00;0             ;49             ;5.9;
16/10/2023;08:15:00;0             ;48             ;5.7;
16/10/2023;08:30:00;0             ;50             ;6.2;
16/10/2023;08:45:00;0             ;50             ;6.2;
16/10/2023;09:00:00;0             ;50             ;6.2;
16/10/2023;09:15:00;0             ;50             ;6.2;
16/10/2023;09:30:00;0             ;50             ;6.2;
16/10/2023;09:45:00;0             ;50             ;6.2;
16/10/2023;10:00:00;0             ;51             ;6.4;
16/10/2023;10:15:00;0             ;50             ;6.2;
16/10/2023;10:30:00;0             ;49             ;5.9;
16/10/2023;10:45:00;0             ;49             ;5.9;
16/10/2023;11:00:00;0             ;50             ;6.2;
16/10/2023;11:15:00;0             ;49             ;5.9;
16/10/2023;11:30:00;0             ;49             ;5.9;
16/10/2023;11:45:00;0             ;50             ;6.2;
16/10/2023;12:00:00;0             ;50             ;6.2;
16/10/2023;12:15:00;0             ;50             ;6.2;
16/10/2023;12:30:00;0             ;50             ;6.2;
16/10/2023;12:45:00;0             ;50             ;6.2;
16/10/2023;13:00:00;0             ;49             ;5.9;
16/10/2023;13:15:00;0             ;49             ;5.9;
16/10/2023;13:30:00;0             ;49             ;5.9;
16/10/2023;13:45:00;0             ;50             ;6.2;
16/10/2023;14:00:00;0             ;50             ;6.2;
16/10/2023;14:15:00;0             ;50             ;6.2;
16/10/2023;14:30:00;0             ;50             ;6.2;
16/10/2023;14:45:00;0             ;50             ;6.2;
16/10/2023;15:00:00;0             ;49             ;5.9;
16/10/2023;15:15:00;0             ;49             ;5.9;
16/10/2023;15:30:00;0             ;50             ;6.2;
16/10/2023;15:45:00;0             ;50             ;6.2;
17/10/2023;05:00:00;0             ;50             ;6.2;
17/10/2023;05:15:00;0             ;49             ;5.9;
17/10/2023;05:30:00;0             ;49             ;5.9;
17/10/2023;05:45:00;0             ;50             ;6.2;
17/10/2023;06:00:00;0             ;49             ;5.9;
17/10/2023;06:15:00;0             ;49             ;5.9;
17/10/2023;06:30:00;0             ;49             ;5.9;
17/10/2023;06:45:00;0             ;50             ;6.2;
17/10/2023;07:00:00;0             ;50             ;6.2;
17/10/2023;07:15:00;0             ;49             ;5.9;
17/10/2023;07:30:00;0             ;49             ;5.9;
17/10/2023;07:45:00;0             ;49             ;5.9;
17/10/2023;08:00:00;0             ;49             ;5.9;
17/10/2023;08:15:00;0             ;48             ;5.7;
17/10/2023;08:30:00;0             ;49             ;5.9;
17/10/2023;08:45:00;0             ;49             ;5.9;
17/10/2023;12:00:00;0             ;50             ;6.2;
17/10/2023;12:15:00;0             ;51             ;6.4;
17/10/2023;12:30:00;0             ;51             ;6.4;
17/10/2023;12:45:00;0             ;50             ;6.2;
17/10/2023;13:00:00;0             ;50             ;6.2;
17/10/2023;13:15:00;0             ;50             ;6.2;
17/10/2023;13:30:00;0             ;50             ;6.2;
17/10/2023;13:45:00;0             ;50             ;6.2;
17/10/2023;14:00:00;0             ;50             ;6.2;
17/10/2023;14:15:00;0             ;48             ;5.7;
17/10/2023;14:30:00;0             ;49             ;5.9;
17/10/2023;14:45:00;0             ;49             ;5.9;
17/10/2023;15:00:00;0             ;49             ;5.9;
17/10/2023;15:15:00;0             ;49             ;5.9;
17/10/2023;15:30:00;0             ;47             ;5.5;
17/10/2023;15:45:00;0             ;49             ;5.9;
17/10/2023;17:00:00;0             ;49             ;5.9;
17/10/2023;17:15:00;0             ;48             ;5.7;
17/10/2023;17:30:00;0             ;49             ;5.9;
17/10/2023;17:45:00;0             ;49             ;5.9;
17/10/2023;18:00:00;0             ;49             ;5.9;
